Path,SHA256
validation/baseline_expected_results/frozen_result_inputs/15_18_SDI_Model_and_Threshold_Lock.csv,b5c5772a498d8191b5172a938695367e4d7bf6fbc1dd33952ae3f5e4b271e8c7
validation/baseline_expected_results/frozen_result_inputs/16_18_SDI_Performance_Summary.csv,25277e45ce7c35042b7e5912e5419e630915972ba7e1b4061a59568f1e242569
validation/baseline_expected_results/frozen_result_inputs/17_18_SDI_Locked_Threshold_Metrics.csv,d1387dc3cd1a3dd58904dadcbce8364f5464dcf1bfdcf55cba793efd8d694f30
validation/baseline_expected_results/frozen_result_inputs/18_18_SDI_Group_Comparison_Tests.csv,c10e6bf06946bbd0286ccc1b9c9500dccb4ba9e80682c3ea7ed0958f46dfb132
validation/baseline_expected_results/frozen_result_inputs/19_18_SDI_Internal_LOCO_Validation.csv,99b409589317becff3356847d17a784a2a19bd6c0084785f795f8fd81f1da2a8
validation/baseline_expected_results/frozen_result_inputs/20_18_SDI_External_Validation_Audit.csv,419023d12f8f6c43b96df6c8188f9ceccc66a89baf42fc99ea13b8a9f11c3491
validation/baseline_expected_results/frozen_result_inputs/21_19_Candidate_CrossSet_Diagnosis.csv,25c1f6835df7b8ca3d08e29940b29c36f773d0fb126cf783e4107084727488fa
validation/baseline_expected_results/frozen_result_inputs/22_19_Exploratory_Score_Performance.csv,972578cf553d7be5ac4a1a3c339ee66a9df217d887d3585f51c1d53915accdf5
validation/baseline_expected_results/frozen_result_inputs/23_19_Leave_One_Genus_Out_Sensitivity.csv,9b7b8caefa77eed893c5c816ad94d7e6c834da970a9e50ec351df10277486144
validation/baseline_expected_results/frozen_result_inputs/24_19_Diagnostic_Conclusion.csv,5f89cbf5140deb3df709c40e087dad1ff5962779dddbbd23386d6c28d4fecf35
validation/baseline_expected_results/frozen_result_inputs/25_19_Diagnostic_Workflow_Audit.csv,1e4d35847064a84386bbaeebf7205e7b8dd55128947317abe3b4bc1207f8e951
validation/baseline_expected_results/frozen_result_inputs/26_20_Input_Audit.csv,0c9516866bdd10c6bab93c39b3bf09c60f76b09a7bfacbe0428aebcf514c4808
validation/baseline_expected_results/frozen_result_inputs/27_20_Timepoint_Order_Audit.csv,46c1904cb5a19b0dd3bba0157b42e0197952fcf81bab47066b7ca4eb81656ca7
validation/baseline_expected_results/frozen_result_inputs/28_20_Mixed_Model_Overall_Terms.csv,067d2b591cf6def6fcdbc46ce1eb0ec47fde619352ca395927b6c31f6e67c80f
validation/baseline_expected_results/frozen_result_inputs/29_20_Mixed_Model_Coefficients.csv,edc7117f43a1a18539ac0107447ef28f0c72ba1e6b5c258802eef5b2cfe5271f
validation/baseline_expected_results/frozen_result_inputs/30_20_Paired_Timepoint_Changes.csv,db27031bde3fe73490f9a60e17ddd173c5b624676644a84d598c0e488ac594ff
validation/baseline_expected_results/frozen_result_inputs/31_20_Myocardial_Dysfunction_CrossSectional.csv,bdfe8974e7e1bbc473c2b8a71f7fe6b6fd96b5aaab9908c114a88b24c9676ae8
validation/baseline_expected_results/frozen_result_inputs/32_20_Timepoint_Group_Comparisons.csv,11e8fdfb973bd5d1aacddd4520faffe162f7b0f28509ffc043ff49145eb6d763
validation/baseline_expected_results/frozen_result_inputs/33_20_Analysis_Set_Audit.csv,32fb47ab6d884c3b02d5a9fc5853d0cb3314e2e50e7c315ca76a2cdb07dcdb54
validation/baseline_expected_results/frozen_result_inputs/34_20_Workflow_Audit.csv,2cac5b39699f9148e008cad52b56b984c4787c061c7a743f974bff210e8dc202
validation/baseline_expected_results/frozen_result_inputs/35_18_All_SDI_Sample_Scores.csv,e6405d4503789c95be08e6c36bf1db61bd36157b22292475a8a414e1c3115096
validation/baseline_expected_results/frozen_result_inputs/36_20_All_Supportive_Sample_Metrics.csv,5735d019a4e1dcdb77e2fde39b1336ec67559bfcee3ae680333dae07560ec6e1
validation/baseline_expected_results/scientific_outputs/21_Beta_PERMANOVA_FDR_Field_Map.csv,442311599fac59378b2f6ad0bda09abc81a953ede74bb392031d885342830681
validation/baseline_expected_results/scientific_outputs/21_Figure2A_Beta_PERMANOVA_Source.csv,b17d8326eecbbcd2970ba5a7d89cc82653fe94ef83bc5efe7f096619f5e4079c
validation/baseline_expected_results/scientific_outputs/21_Figure2B_ICU_Meta_Source.csv,dd8a9405befe0beee8b673a0d091797e665e7885a901b0f01221ee5869944cf7
validation/baseline_expected_results/scientific_outputs/21_Figure2C_Healthy_Meta_Source.csv,9bf2647c4ae7afb03df34973970a30a7f5129f9e52f483dde3bbbb25c3a1d2ff
validation/baseline_expected_results/scientific_outputs/21_Figure3A_SDI_AUC_Source.csv,78e89ad19639c4889d90878c8d8e6abb8459c640e9f1ae99750fe34416e2ac63
validation/baseline_expected_results/scientific_outputs/21_Figure3B_Candidate_Diagnosis_Source.csv,25c1f6835df7b8ca3d08e29940b29c36f773d0fb126cf783e4107084727488fa
validation/baseline_expected_results/scientific_outputs/21_Figure3C_External_SDI_Distribution_Source.csv,bde0db849841cad28465c0afce9c2ec4363eb7b4b93e6408a8b6c482f63692f2
validation/baseline_expected_results/scientific_outputs/21_Figure4A_T01_Shannon_Source.csv,140d8ba044b373ebb66ca937555ac48d55ef817479cc931cc22546591d625931
validation/baseline_expected_results/scientific_outputs/21_Figure4B_T03_Shannon_Source.csv,2b8f944662bbc78345a5a21a878dc83de0fa166187d0893ed6dc6ec848fb9ecf
validation/baseline_expected_results/scientific_outputs/21_Figure4C_T06_Shannon_Source.csv,d247b4fd1d9f22ac6603e2dd449456239f690e0967a53325178b4208b8ca194c
validation/baseline_expected_results/scientific_outputs/21_Figure4D_T01_SDI_Source.csv,f9924bda50fb7d0b143439d4b1d00fb24af7e9596797c1e5336e132b4d7fdd5b
validation/baseline_expected_results/scientific_outputs/21_Final_Freeze_Assertions.csv,89540834693d2fcb3c7a8364d4aa3f28d165bb988125d22332c819387503bb6a
validation/baseline_expected_results/scientific_outputs/21_Manuscript_Claim_Registry.csv,3c8a9893c1ad95df531891ec3c04f78f0837c80bd29f9ee24ce9a5ba38e56799
validation/baseline_expected_results/scientific_outputs/21_Results_Number_Summary.csv,5e40a6161ad524cf5c9905d48fc3f59202195c98c0a593d1524b425118c074e3
validation/baseline_expected_results/scientific_outputs/21_Status_Field_Scan.csv,7285e84b5c23387b2326756f5be99d6e4874f9d0cf7eb7ef431e679386e9f28f
validation/baseline_expected_results/scientific_outputs/21_Table1_Cohorts.csv,4072eba3aa3a65dbcf17463146d6e18cc63a71e2b016a8035860ef8a400e0bbc
validation/baseline_expected_results/scientific_outputs/21_Table2A_Alpha.csv,fc565ab0e28ca2dfeed5f28107b4b099c4376cfb113021861e17dc1074fa7925
validation/baseline_expected_results/scientific_outputs/21_Table2B_Beta.csv,50b36d1b2f90df5da7f9dfe26e0a655d33d606ca4cbb08d64e82a73bf953ede4
validation/baseline_expected_results/scientific_outputs/21_Table2C_Meta.csv,a22498aad685f7909d686a8cf49e6b5115e4c54c284301f80ab6f5fba0d00a2b
validation/baseline_expected_results/scientific_outputs/21_Table3A_SDI_Performance.csv,f2f1d70c56958fbf7e504fa4e8a848a1b200d68039c2ebe7d1b6468109219c95
validation/baseline_expected_results/scientific_outputs/21_Table3B_SDI_Threshold.csv,ad75fd95de76f959fb7e4056db21010d93554ea566dd8668e8eeb2409e3bc9ce
validation/baseline_expected_results/scientific_outputs/21_Table4A_Longitudinal.csv,c20fee115cd5de47eff52b1114c193745953951ebcdf019cedd9ea99ce0c5efd
validation/baseline_expected_results/scientific_outputs/21_Table4B_Myocardial.csv,c05ff720cb5efc444cd6a4f55b6a1ec85ac35d44c0e621a58f2b55c343206e85
validation/baseline_release_audit/PUBLIC_RELEASE_CORE_HASH_AUDIT_FINAL.csv,82a4fbaaa0e9a8170d7fe05ef7b4072d5deb596a9c1d42cb01f79e730f6761ba
validation/baseline_release_audit/PUBLIC_RELEASE_GATE_FINAL.txt,004a07a2f3f1766437a264b6a34ffdf406faeb29d331449af3b9242801a15104
validation/baseline_release_audit/PUBLIC_RELEASE_STATIC_SCAN_FINAL.csv,888c7efa7750650062239c650e33200f8bfcb56dbeb79e0b494b6ee4c41c229c
validation/baseline_release_audit/README.md,141e8e02a40c991af850cb862597a92824ecae668e1435908ddc29541461257a
validation/baseline_release_audit/VERIFIED_REPRODUCTION_STATUS.csv,59e9a2905c042beca93a30db8e48025a38259c936ed3a714fd3d2aeb89f2219f
validation/test_submission_revision.py,0a6bb3067dfe3b99bd3cc454babfa0696fea88553f2dac2f4e159d6115d17596
validation/validate_reproduction.R,5bdb2239d39a75c34349134933cd65774d526a24d57d3ff8f563271030231440
validation/validate_submission_revision.py,d35c3f9f4ef38d02d0b59156ca778cd6ec7ffa88f6dbc9f0bfe1d7515910574d
VERSION,effe03a954a5e77fc3b794b987b55f35f1e81f87de78c8b100fcae0c32b78912
